event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,4717,14506,8537.043956043955
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,6846,7024,6935.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,6555,6853,6688.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,6638,6638,6638.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 19:30:00,50.5,2015-06-27 22:00:00,698,7615,3079.8811881188117
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-27 22:15:00,27.0,2015-06-29 01:15:00,200,4336,927.7129629629629
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-29 11:00:00,0.25,2015-06-29 11:15:00,1148,1148,1148.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 02:45:00,0.75,2015-06-30 03:30:00,2034,2045,2038.3333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 18:45:00,0.25,2015-06-30 19:00:00,520,520,520.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 19:15:00,0.25,2015-06-30 19:30:00,524,524,524.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 20:00:00,0.25,2015-06-30 20:15:00,525,525,525.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-30 20:30:00,0.25,2015-06-30 20:45:00,525,525,525.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 06:15:00,1.0,2015-06-24 07:15:00,524,524,524.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 18:15:00,0.5,2015-06-24 18:45:00,474,526,500.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-25 07:15:00,0.25,2015-06-25 07:30:00,866,866,866.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-26 19:15:00,0.25,2015-06-26 19:30:00,2623,2623,2623.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 01:30:00,0.5,2015-06-28 02:00:00,704,705,704.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 02:45:00,0.25,2015-06-28 03:00:00,465,465,465.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 03:30:00,0.75,2015-06-28 04:15:00,452,466,461.3333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-28 04:45:00,5.25,2015-06-28 10:00:00,281,283,281.7142857142857
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-06-30 09:45:00,0.25,2015-06-30 10:00:00,1148,1148,1148.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-07-01 08:30:00,10.25,2015-07-01 18:45:00,274,3755,1193.2439024390244
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-07-01 19:00:00,0.25,2015-07-01 19:15:00,577,577,577.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-07-01 19:30:00,5.0,2015-07-02 00:30:00,242,571,346.15
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-07-02 12:45:00,0.25,2015-07-02 13:00:00,932,932,932.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34003,New Jersey,Bergen,2015-07-02 20:45:00,0.75,2015-07-02 21:30:00,707,1414,958.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,27265,60166,40894.72
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,12186,32144,17787.428571428572
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,13770,13802,13786.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,12961,13229,13085.8
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,16450,16450,16450.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 19:30:00,50.5,2015-06-27 22:00:00,3950,17679,8468.876237623763
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-27 22:15:00,33.25,2015-06-29 07:30:00,245,6346,2009.3233082706768
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-29 11:30:00,2.25,2015-06-29 13:45:00,221,254,234.66666666666666
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-29 21:45:00,1.0,2015-06-29 22:45:00,798,798,798.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-30 00:15:00,0.25,2015-06-30 00:30:00,778,778,778.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-30 16:30:00,0.25,2015-06-30 16:45:00,404,404,404.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-30 22:15:00,1.5,2015-06-30 23:45:00,1435,1552,1494.8333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,2661,93824,77272.38961038961
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,46227,81967,58140.36263736264
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,46030,47013,46521.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,42470,45425,44077.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,45971,45971,45971.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 19:30:00,50.5,2015-06-27 22:00:00,4891,48750,21872.50495049505
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-27 22:15:00,34.5,2015-06-29 08:45:00,706,10575,4748.413043478261
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 09:00:00,0.25,2015-06-29 09:15:00,694,694,694.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 11:00:00,5.5,2015-06-29 16:30:00,366,1458,839.7272727272727
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 16:45:00,0.5,2015-06-29 17:15:00,344,348,346.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 17:30:00,3.0,2015-06-29 20:30:00,206,337,260.9166666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 23:00:00,0.5,2015-06-29 23:30:00,898,898,898.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-30 15:15:00,1.0,2015-06-30 16:15:00,817,879,861.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-30 18:15:00,0.25,2015-06-30 18:30:00,394,394,394.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-30 18:45:00,0.25,2015-06-30 19:00:00,461,461,461.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-30 19:15:00,0.25,2015-06-30 19:30:00,300,300,300.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-07-01 01:00:00,0.25,2015-07-01 01:15:00,975,975,975.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-07-01 12:30:00,0.25,2015-07-01 12:45:00,272,272,272.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-23 22:45:00,9.75,2015-06-24 08:30:00,274,76550,13330.384615384615
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 12:45:00,1.5,2015-06-24 14:15:00,756,770,763.3333333333334
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 15:30:00,2.0,2015-06-24 17:30:00,334,392,364.625
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-07-02 15:00:00,0.75,2015-07-02 15:45:00,7881,9058,8273.333333333334
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,830,6749,2802.92
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,713,2817,1222.3846153846155
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,714,739,726.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,565,714,683.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,565,565,565.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:30:00,19.75,2015-06-26 15:15:00,218,565,312.59493670886076
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-26 22:30:00,0.5,2015-06-26 23:00:00,207,207,207.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-27 20:15:00,1.75,2015-06-27 22:00:00,229,230,229.14285714285714
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-27 22:15:00,14.5,2015-06-28 12:45:00,213,903,353.8448275862069
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:00:00,0.25,2015-06-23 21:15:00,237,237,237.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:45:00,2.5,2015-06-24 00:15:00,260,436,392.1
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-24 14:30:00,0.75,2015-06-24 15:15:00,1628,1628,1628.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-26 11:30:00,0.25,2015-06-26 11:45:00,2537,2537,2537.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-27 02:30:00,1.5,2015-06-27 04:00:00,1097,1192,1176.1666666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-27 23:45:00,2.75,2015-06-28 02:30:00,647,2270,1072.2727272727273
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-28 09:00:00,3.25,2015-06-28 12:15:00,980,1009,989.1538461538462
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-30 20:45:00,0.5,2015-06-30 21:15:00,1697,1698,1697.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-01 11:00:00,7.75,2015-07-01 18:45:00,203,726,249.80645161290323
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-01 19:00:00,0.25,2015-07-01 19:15:00,210,210,210.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-01 19:30:00,2.0,2015-07-01 21:30:00,204,212,209.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-02 01:00:00,1.5,2015-07-02 02:30:00,209,2640,614.1666666666666
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-02 13:45:00,0.25,2015-07-02 14:00:00,1720,1720,1720.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-02 15:15:00,0.25,2015-07-02 15:30:00,1144,1144,1144.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-07-03 15:00:00,0.75,2015-07-03 15:45:00,350,374,365.6666666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,34116,81657,73648.87012987013
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,57770,77079,69750.64835164836
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,57445,59132,58288.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,56267,58832,57061.8
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,57848,57848,57848.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 19:30:00,50.5,2015-06-27 22:00:00,17099,56378,31781.69306930693
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-27 22:15:00,34.5,2015-06-29 08:45:00,4359,26439,13245.514492753624
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 09:00:00,0.25,2015-06-29 09:15:00,4359,4359,4359.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 11:00:00,5.5,2015-06-29 16:30:00,3842,6041,4741.863636363636
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 16:45:00,0.5,2015-06-29 17:15:00,5118,5270,5194.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 17:30:00,21.25,2015-06-30 14:45:00,279,4106,1199.4588235294118
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 15:00:00,1.25,2015-06-30 16:15:00,267,909,461.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 16:30:00,0.25,2015-06-30 16:45:00,492,492,492.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 17:00:00,0.25,2015-06-30 17:15:00,1358,1358,1358.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 17:30:00,0.25,2015-06-30 17:45:00,2094,2094,2094.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 18:15:00,0.25,2015-06-30 18:30:00,1685,1685,1685.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 18:45:00,0.25,2015-06-30 19:00:00,1068,1068,1068.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 19:15:00,0.25,2015-06-30 19:30:00,370,370,370.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 20:45:00,0.5,2015-06-30 21:15:00,204,206,205.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 22:15:00,1.5,2015-06-30 23:45:00,207,288,241.66666666666666
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-07-01 09:45:00,0.75,2015-07-01 10:30:00,409,497,448.3333333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-07-01 14:30:00,4.25,2015-07-01 18:45:00,204,394,335.70588235294116
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-07-01 19:00:00,0.25,2015-07-01 19:15:00,299,299,299.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-07-01 19:30:00,0.25,2015-07-01 19:45:00,300,300,300.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-07-03 12:30:00,1.25,2015-07-03 13:45:00,203,241,233.4
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34017,New Jersey,Hudson,2015-06-28 13:45:00,0.25,2015-06-28 14:00:00,1838,1838,1838.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34017,New Jersey,Hudson,2015-06-30 00:30:00,0.25,2015-06-30 00:45:00,663,663,663.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34017,New Jersey,Hudson,2015-07-01 15:30:00,0.5,2015-07-01 16:00:00,1575,1576,1575.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-27 18:15:00,2.0,2015-06-27 20:15:00,741,768,745.125
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-30 18:45:00,0.25,2015-06-30 19:00:00,680,680,680.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-30 19:15:00,0.25,2015-06-30 19:30:00,680,680,680.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-30 20:00:00,0.25,2015-06-30 20:15:00,681,681,681.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-30 21:00:00,0.25,2015-06-30 21:15:00,642,642,642.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-30 21:30:00,0.25,2015-06-30 21:45:00,321,321,321.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 05:45:00,0.25,2015-06-24 06:00:00,1600,1600,1600.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 11:15:00,2.25,2015-06-24 13:30:00,333,355,340.55555555555554
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 22:15:00,0.5,2015-06-24 22:45:00,341,344,342.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-27 22:30:00,1.25,2015-06-27 23:45:00,450,1330,986.4
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 05:00:00,0.25,2015-06-28 05:15:00,725,725,725.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 05:30:00,0.75,2015-06-28 06:15:00,592,592,592.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 06:45:00,0.5,2015-06-28 07:15:00,1622,1634,1628.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 08:15:00,0.5,2015-06-28 08:45:00,1633,1633,1633.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 15:45:00,1.0,2015-06-28 16:45:00,879,937,922.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 23:30:00,0.25,2015-06-28 23:45:00,727,727,727.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-30 07:30:00,0.25,2015-06-30 07:45:00,355,355,355.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-30 13:45:00,0.5,2015-06-30 14:15:00,559,560,559.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-01 07:45:00,1.25,2015-07-01 09:00:00,955,1566,1199.4
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-01 11:45:00,0.25,2015-07-01 12:00:00,385,385,385.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-01 16:45:00,0.25,2015-07-01 17:00:00,477,477,477.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-01 22:00:00,1.0,2015-07-01 23:00:00,283,476,331.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-02 09:15:00,0.5,2015-07-02 09:45:00,1171,2349,1760.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-02 11:45:00,1.0,2015-07-02 12:45:00,265,1096,765.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-02 13:15:00,0.5,2015-07-02 13:45:00,499,514,506.5
